2015-02-17 02:00:00,0,0
2015-10-03 14:00:00,107,53.06,60.87,20.5,0.00,BKN,OVC,M
2015-05-11 18:30:00,0,0
2015-01-16 16:30:00,0,0
2015-09-07 19:00:00,0,82.04,60.25,4.6,0.00,FEW,SCT,SCT
2015-03-27 00:00:00,0,0
2015-07-15 21:00:00,0,4
2015-12-07 18:30:00,98,35.96,92.43,10.3,0.00,OVC,M,M
2015-05-28 13:30:00,0,0
2015-01-29 05:30:00,0,0
2015-03-07 13:00:00,0,0
2015-03-08 04:30:00,0,0
2015-01-21 12:30:00,0,0
2015-10-11 13:00:00,58,77.00,41.69,17.1,0.00,FEW,M,M
2015-10-15 22:00:00,50,48.92,49.64,8.0,0.00,CLR,M,M
2015-01-25 12:30:00,0,0
2015-01-06 04:30:00,0,0
2015-06-25 19:30:00,0,4
2015-10-30 21:30:00,8,48.92,68.51,10.3,0.00,BKN,OVC,M
2015-05-25 22:00:00,0,0
2015-11-15 12:30:00,25,62.96,32.55,16.0,0.00,FEW,M,M
2015-04-15 14:30:00,0,0
2015-09-24 03:00:00,0,1
2015-07-28 03:30:00,0,4
2015-11-01 05:00:00,0,1
2015-07-01 10:30:00,0,4
2015-06-27 22:30:00,0,4
2015-02-07 17:30:00,0,0
2015-05-13 23:30:00,0,0
2015-05-29 03:00:00,0,0
2015-02-07 07:00:00,0,0
2015-06-19 23:00:00,0,0
2015-01-27 15:30:00,0,0
2015-07-07 14:00:00,0,4
2015-02-27 08:00:00,0,0
2015-11-23 09:30:00,36,30.92,78.35,9.1,0.00,SCT,M,M
2015-11-05 08:00:00,49,62.96,80.93,9.1,0.00,OVC,M,M
2015-10-31 14:00:00,64,46.94,96.66,16.0,0.00,BKN,OVC,M
2015-12-05 11:00:00,67,41.00,67.09,6.8,0.00,FEW,SCT,M
2015-11-12 13:30:00,61,46.04,76.35,18.2,0.00,OVC,M,M
2015-02-03 18:00:00,0,0
2015-11-30 13:00:00,68,42.98,73.39,13.7,0.00,FEW,OVC,M
2015-09-25 15:00:00,167,69.98,68.13,12.5,0.00,FEW,SCT,BKN
2015-09-17 12:30:00,25,82.94,52.93,16.0,0.00,FEW,SCT,SCT
2015-12-04 16:30:00,107,42.08,75.98,8.0,0.00,CLR,M,M
2015-07-03 09:00:00,0,4
2015-01-15 22:00:00,0,0
2015-06-21 22:30:00,0,0
2015-12-05 02:00:00,0,1
2015-03-20 14:30:00,0,0
2015-04-01 05:00:00,0,0
2015-03-05 21:00:00,0,0
2015-01-09 10:30:00,0,0
2015-01-26 17:30:00,0,0
2015-06-05 07:30:00,0,0
2015-12-01 12:30:00,70,41.00,61.89,13.7,0.00,SCT,SCT,M
2015-09-09 09:00:00,10,68.00,65.31,10.3,0.00,FEW,BKN,M
2015-07-09 08:30:00,0,4
2015-05-04 22:30:00,0,0
2015-01-01 03:00:00,0,0
2015-05-20 06:00:00,0,0
2015-05-11 06:30:00,0,0
2015-06-27 22:00:00,0,4
2015-07-22 09:30:00,0,4
2015-03-07 09:30:00,0,0
2015-04-06 20:30:00,0,0
2015-10-12 23:30:00,0,1
2015-03-06 19:30:00,0,0
2015-11-04 10:30:00,46,60.98,89.65,6.8,0.00,BKN,M,M
2015-09-26 21:00:00,0,66.92,81.22,0.0,0.00,BKN,BKN,M
2015-10-24 03:00:00,0,1
2015-05-03 16:00:00,0,0
2015-11-04 11:00:00,66,64.04,83.66,10.3,0.00,FEW,M,M
2015-01-17 17:30:00,0,0
2015-11-17 03:30:00,0,1
2015-08-13 03:00:00,0,4
2015-11-16 18:00:00,102,46.94,89.65,16.0,0.00,OVC,M,M
2015-02-09 01:00:00,0,0
2015-06-12 03:30:00,0,0
2015-07-17 21:00:00,0,4
2015-02-16 04:30:00,0,0
2015-05-28 04:30:00,0,0
2015-02-16 18:00:00,0,0
2015-01-26 12:00:00,0,0
2015-11-03 22:30:00,25,51.08,100.00,5.7,0.00,FEW,M,M
2015-02-20 05:00:00,0,0
2015-03-01 19:30:00,0,0
2015-11-20 07:00:00,38,33.08,53.36,11.4,0.00,FEW,M,M
2015-03-30 04:30:00,0,0
2015-02-05 09:30:00,0,0
2015-01-22 19:00:00,0,0
2015-01-07 00:30:00,0,0
2015-09-24 12:30:00,81,73.94,55.49,5.7,0.00,SCT,BKN,M
2015-05-02 11:00:00,0,0
2015-07-01 19:30:00,0,4
2015-03-28 20:00:00,0,0
2015-12-19 06:30:00,0,15.08,69.75,13.7,0.00,FEW,M,M
2015-10-01 14:00:00,90,57.02,59.31,19.4,0.00,BKN,M,M
2015-01-30 09:00:00,0,0
2015-06-30 01:30:00,0,4
2015-08-26 12:30:00,0,0
2015-04-14 08:00:00,0,0
2015-03-20 10:00:00,0,0
2015-06-29 21:00:00,0,4
2015-05-02 02:30:00,0,0
2015-04-21 07:30:00,0,0
2015-09-01 13:00:00,12,87.08,59.05,10.3,0.00,SCT,SCT,M
2015-06-17 02:00:00,0,0
2015-12-14 23:30:00,0,0
2015-12-02 01:00:00,0,1
2015-12-31 00:00:00,0,0
2015-03-16 09:00:00,0,0
2015-10-22 16:00:00,86,59.00,47.39,9.1,0.00,FEW,SCT,BKN
2015-02-03 23:30:00,0,0
2015-12-15 13:30:00,0,41.00,73.19,6.8,0.00,OVC,M,M
2015-05-22 10:00:00,0,0
2015-01-14 13:30:00,0,0
2015-07-18 08:30:00,0,4
2015-07-05 20:30:00,0,4
2015-10-18 13:00:00,55,57.92,27.96,4.6,0.00,FEW,M,M
2015-11-10 01:00:00,0,1
2015-09-05 03:00:00,0,0
2015-03-21 06:30:00,0,0
2015-11-14 22:00:00,0,50.00,53.92,9.1,0.00,CLR,M,M
2015-04-18 05:00:00,0,0
2015-05-18 15:00:00,0,0
2015-07-23 21:00:00,0,4
2015-06-08 11:00:00,0,0
2015-08-23 18:00:00,0,0
2015-04-17 16:30:00,0,0
2015-07-08 00:00:00,0,4
2015-03-10 07:30:00,0,0
2015-10-21 16:30:00,120,75.02,51.47,14.8,0.02,FEW,FEW,SCT
2015-02-18 22:00:00,0,0
2015-01-12 02:00:00,0,0
2015-07-27 21:30:00,0,4
2015-09-14 09:30:00,37,66.02,58.53,14.8,0.00,FEW,M,M
2015-11-18 05:30:00,0,1
2015-10-16 08:00:00,38,46.04,62.56,14.8,0.00,FEW,M,M
2015-03-06 07:00:00,0,0
2015-11-08 04:00:00,0,1
2015-06-24 15:30:00,0,4
2015-09-29 18:30:00,127,57.02,71.81,18.2,0.00,FEW,FEW,SCT
2015-01-22 15:30:00,0,0
2015-06-25 21:30:00,0,4
2015-02-16 13:30:00,0,0
2015-09-17 04:30:00,0,0
2015-10-28 10:30:00,56,55.04,93.02,14.8,0.05,BKN,OVC,M
2015-09-06 05:00:00,0,0
2015-04-08 21:00:00,0,0
2015-12-16 04:30:00,0,0
2015-05-21 23:30:00,0,0
2015-04-02 18:30:00,0,0
2015-02-11 12:30:00,0,0
2015-11-16 07:00:00,25,44.96,70.52,8.0,0.00,SCT,SCT,M
2015-03-31 00:30:00,0,0
2015-11-06 01:30:00,0,1
2015-06-06 22:00:00,0,0
2015-08-15 14:30:00,0,0
2015-02-12 06:00:00,0,0
2015-12-02 21:00:00,91,30.92,78.35,10.3,0.00,FEW,M,M
2015-07-26 09:00:00,0,4
2015-06-20 00:00:00,0,0
2015-08-12 21:00:00,0,4
2015-12-10 15:00:00,0,55.04,61.56,29.6,0.00,BKN,BKN,M
2015-12-14 10:00:00,0,50.00,86.19,14.8,0.00,FEW,BKN,OVC
2015-10-19 14:30:00,91,69.98,27.62,19.4,0.00,FEW,BKN,M
2015-11-25 12:00:00,43,46.04,62.56,19.4,0.00,BKN,BKN,M
2015-05-20 13:30:00,0,0
2015-10-22 03:30:00,0,1
2015-11-29 03:00:00,0,1
2015-07-06 06:00:00,0,4
2015-11-12 03:30:00,0,1
2015-11-29 01:00:00,0,1
2015-06-11 02:00:00,0,0
2015-04-11 19:30:00,0,0
2015-04-26 04:00:00,0,0
2015-01-14 20:30:00,0,0
2015-02-03 14:30:00,0,0
2015-09-08 03:00:00,0,0
2015-01-31 23:00:00,0,0
2015-07-10 06:30:00,0,4
2015-09-20 14:00:00,70,71.96,40.90,4.6,0.00,FEW,FEW,SCT
2015-10-09 09:00:00,24,55.94,71.70,14.8,0.00,FEW,OVC,M
2015-01-29 14:30:00,0,0
2015-03-21 18:00:00,0,0
2015-06-17 04:30:00,0,0
2015-12-05 16:30:00,75,35.06,81.65,9.1,0.00,BKN,M,M
2015-07-23 01:30:00,0,4
2015-10-20 17:30:00,162,69.08,35.96,4.6,0.00,FEW,SCT,BKN
2015-06-11 15:30:00,0,0
2015-07-10 13:00:00,0,4
2015-12-30 16:30:00,0,26.96,78.00,10.3,0.00,OVC,M,M
2015-08-28 11:30:00,0,0
2015-06-10 00:30:00,0,0
2015-02-10 13:30:00,0,0
2015-06-28 07:00:00,0,4
2015-06-24 18:00:00,0,4
2015-04-09 22:30:00,0,0
2015-12-06 14:30:00,33,46.04,62.56,6.8,0.00,SCT,BKN,BKN
2015-09-07 09:30:00,0,80.96,64.77,8.0,0.00,FEW,SCT,BKN
2015-05-09 04:30:00,0,0
2015-09-08 01:00:00,0,0
2015-07-12 08:30:00,0,4
2015-08-18 21:00:00,0,0
2015-02-04 01:30:00,0,0
2015-10-25 09:00:00,23,51.98,63.33,3.4,0.00,CLR,M,M
2015-06-07 21:30:00,0,0
2015-02-10 23:00:00,0,0
2015-05-19 17:00:00,0,0
2015-01-17 13:00:00,0,0
2015-01-26 17:00:00,0,0
2015-12-03 06:00:00,13,33.98,85.24,8.0,0.00,FEW,OVC,M
2015-04-05 21:30:00,0,0
2015-01-04 14:30:00,0,0
2015-10-28 03:30:00,0,1
2015-09-01 11:30:00,32,84.92,67.65,6.8,0.00,FEW,FEW,M
2015-08-14 06:30:00,0,4
2015-12-19 18:30:00,0,26.06,59.81,3.4,0.00,CLR,M,M
2015-07-30 09:30:00,0,4
2015-01-21 08:00:00,0,0
2015-06-22 16:30:00,0,4
2015-06-20 15:30:00,0,0
2015-08-28 06:30:00,0,0
2015-04-11 23:00:00,0,0
2015-01-25 01:30:00,0,0
2015-11-25 19:30:00,15,48.92,65.67,22.8,0.00,OVC,M,M
2015-11-23 21:00:00,108,30.92,81.95,9.1,0.00,FEW,M,M
2015-03-27 08:00:00,0,0
2015-09-20 10:30:00,80,66.92,56.73,M,0.00,SCT,SCT,BKN
2015-09-18 01:30:00,0,0
2015-01-02 00:30:00,0,0
2015-09-23 22:30:00,0,64.94,75.51,0.0,0.00,FEW,M,M
2015-10-26 09:30:00,40,53.06,66.17,4.6,0.00,FEW,M,M
2015-05-29 11:00:00,0,0
2015-10-11 21:00:00,34,68.00,46.83,13.7,0.00,CLR,M,M
2015-07-06 18:30:00,0,4
2015-11-28 05:30:00,0,1
2015-02-02 11:30:00,0,0
2015-11-05 00:00:00,0,1
2015-12-01 22:00:00,35,39.02,79.05,9.1,0.00,SCT,OVC,M
2015-01-07 20:00:00,0,0
2015-05-25 14:00:00,0,0
2015-04-19 08:00:00,0,0
2015-06-09 01:00:00,0,0
2015-08-07 17:00:00,0,4
2015-03-11 19:30:00,0,0
2015-10-27 23:30:00,0,1
2015-12-12 23:30:00,0,0
2015-08-03 06:00:00,0,4
2015-02-21 18:30:00,0,0
2015-01-11 03:00:00,0,0
2015-08-16 12:30:00,0,0
2015-06-07 04:30:00,0,0
2015-07-07 22:00:00,0,4
2015-02-27 00:00:00,0,0
2015-08-13 22:30:00,0,4
2015-01-10 18:30:00,0,0
2015-09-09 17:00:00,86,73.94,38.26,8.0,0.00,FEW,M,M
2015-03-01 06:00:00,0,0
2015-11-30 21:00:00,77,42.08,91.98,5.7,0.06,OVC,M,M
2015-05-06 15:30:00,0,0
2015-12-21 12:30:00,0,50.00,92.87,10.3,0.04,SCT,OVC,M
2015-03-13 19:00:00,0,0
2015-09-01 15:00:00,18,87.08,60.88,11.4,0.00,FEW,SCT,M
2015-11-20 13:00:00,47,39.92,37.38,8.0,0.00,FEW,SCT,OVC
2015-07-13 04:30:00,0,4
2015-05-02 03:00:00,0,0
2015-12-08 15:30:00,81,44.96,82.38,8.0,0.00,FEW,BKN,OVC
2015-04-23 17:30:00,0,0
2015-09-13 04:00:00,0,0
2015-05-21 20:00:00,0,0
2015-05-19 20:30:00,0,0
2015-04-05 12:30:00,0,0
2015-08-26 17:00:00,0,0
2015-07-31 08:30:00,0,4
2015-07-20 15:00:00,0,4
2015-06-24 15:00:00,0,4
2015-05-07 05:00:00,0,0
2015-02-09 09:00:00,0,0
2015-01-13 13:30:00,0,0
2015-07-29 08:00:00,0,4
2015-02-13 14:00:00,0,0
2015-11-13 07:30:00,33,37.04,69.63,18.2,0.00,FEW,FEW,M
2015-06-15 20:00:00,0,0
2015-08-30 03:00:00,0,0
2015-12-11 05:00:00,0,0
2015-12-07 19:00:00,75,35.96,96.49,9.1,0.00,OVC,M,M
2015-07-22 04:00:00,0,4
2015-11-20 15:00:00,90,37.94,40.39,6.8,0.00,OVC,M,M
2015-12-05 04:00:00,0,1
2015-02-28 08:30:00,0,0
2015-11-24 00:00:00,0,1
2015-08-05 17:00:00,0,4
2015-07-25 07:00:00,0,4
2015-01-01 20:00:00,0,0
2015-02-01 19:00:00,0,0
2015-03-26 00:30:00,0,0
2015-04-23 03:00:00,0,0
2015-03-11 23:00:00,0,0
2015-01-03 12:30:00,0,0
2015-04-27 16:00:00,0,0
2015-01-12 23:30:00,0,0
2015-12-22 01:00:00,0,0
2015-08-01 19:30:00,0,4
2015-02-20 13:00:00,0,0
2015-07-07 10:30:00,0,4
2015-05-14 20:30:00,0,0
2015-12-08 04:00:00,0,1
2015-10-15 11:30:00,59,60.08,49.25,10.3,0.00,BKN,M,M
2015-01-20 14:30:00,0,0
2015-10-10 06:00:00,0,44.06,92.69,0.0,0.00,FEW,M,M
2015-08-07 14:30:00,0,4
2015-09-23 04:00:00,0,1
2015-04-21 16:30:00,0,0
2015-06-19 16:00:00,0,0
2015-12-17 07:30:00,0,30.02,68.81,18.2,0.00,OVC,M,M
2015-03-13 23:30:00,0,0
2015-03-12 17:30:00,0,0
2015-05-27 15:30:00,0,0
2015-05-13 18:00:00,0,0
2015-10-29 09:00:00,31,39.92,76.32,21.7,0.00,BKN,M,M
2015-04-14 16:00:00,0,0
2015-01-11 23:30:00,0,0
2015-06-29 13:00:00,0,4
2015-12-01 15:30:00,93,41.00,67.09,5.7,0.00,SCT,M,M
2015-11-07 01:30:00,0,1
2015-05-18 07:00:00,0,0
2015-06-08 19:00:00,0,0
2015-08-23 10:00:00,0,0
2015-03-10 00:30:00,0,0
2015-10-22 08:00:00,31,53.06,73.89,5.7,0.00,FEW,SCT,BKN
2015-06-06 05:30:00,0,0
2015-01-23 20:30:00,0,0
2015-02-26 02:30:00,0,0
2015-05-06 06:30:00,0,0
2015-02-26 20:00:00,0,0
2015-01-12 10:00:00,0,0
2015-03-04 06:30:00,0,0
2015-02-15 11:30:00,0,0
2015-06-21 16:00:00,0,0
2015-08-30 19:30:00,0,0
2015-07-31 17:30:00,0,4
2015-05-19 13:30:00,0,0
2015-02-09 22:30:00,0,0
2015-08-02 22:00:00,0,4
2015-01-16 07:00:00,0,0
2015-03-26 04:00:00,0,0
2015-03-30 17:00:00,0,0
2015-05-12 12:30:00,0,0
2015-12-30 14:30:00,0,28.04,74.61,13.7,0.00,OVC,M,M
2015-09-14 14:30:00,56,80.96,38.08,14.8,0.00,FEW,M,M
2015-01-31 02:30:00,0,0
2015-06-15 00:30:00,0,0
2015-03-06 15:00:00,0,0
2015-10-08 18:00:00,106,71.96,59.32,9.1,0.00,SCT,BKN,BKN
2015-09-24 11:30:00,75,71.96,59.32,4.6,0.00,FEW,BKN,M
2015-06-23 19:00:00,0,4
2015-08-14 13:00:00,0,4
2015-12-12 12:00:00,0,55.04,86.47,0.0,0.00,SCT,OVC,M
2015-07-19 22:30:00,0,4
2015-10-04 15:00:00,59,55.94,80.40,13.7,0.00,OVC,M,M
2015-04-13 05:30:00,0,0
2015-06-30 06:30:00,0,4
2015-03-27 04:30:00,0,0
2015-11-04 20:00:00,132,62.96,83.60,9.1,0.00,BKN,M,M
2015-08-19 02:30:00,0,0
2015-05-28 01:00:00,0,0
2015-12-31 11:30:00,0,26.06,71.04,13.7,0.00,BKN,M,M
2015-12-10 13:30:00,0,57.02,52.70,20.5,0.00,FEW,FEW,BKN
2015-06-14 00:00:00,0,0
2015-05-24 22:00:00,0,0
2015-06-29 17:30:00,0,4
2015-01-21 04:30:00,0,0
2015-07-06 14:00:00,0,4
2015-11-21 14:30:00,40,28.94,88.82,22.8,0.03,BKN,BKN,OVC
2015-08-04 07:00:00,0,4
2015-02-04 20:00:00,0,0
2015-11-04 22:30:00,26,60.98,86.79,9.1,0.00,FEW,M,M
2015-01-06 00:00:00,0,0
2015-07-17 11:30:00,0,4
2015-10-19 10:30:00,62,59.00,33.10,19.4,0.00,FEW,M,M
2015-10-03 14:30:00,117,53.06,60.87,20.5,0.00,BKN,OVC,M
2015-04-22 17:00:00,0,0
2015-11-08 07:30:00,0,35.96,81.72,3.4,0.00,CLR,M,M
2015-03-12 05:00:00,0,0
2015-03-19 19:30:00,0,0
2015-07-02 11:00:00,0,4
2015-11-29 11:00:00,27,39.92,69.96,6.8,0.00,FEW,FEW,BKN
2015-12-24 04:30:00,0,0
2015-07-14 02:30:00,0,4
2015-09-05 16:30:00,28,86.00,57.12,8.0,0.00,FEW,SCT,BKN
2015-08-20 20:30:00,0,0
2015-03-18 09:30:00,0,0
2015-02-26 11:30:00,0,0
2015-08-31 09:30:00,0,0
2015-05-04 13:30:00,0,0
2015-09-08 11:00:00,23,80.06,71.39,11.4,0.00,FEW,BKN,BKN
2015-04-30 23:00:00,0,0
2015-01-21 21:30:00,0,0
2015-05-31 17:30:00,0,0
2015-01-29 22:30:00,0,0
2015-12-09 03:30:00,0,1
2015-03-05 14:30:00,0,0
2015-06-29 15:00:00,0,4
2015-06-16 20:00:00,0,0
2015-05-10 06:00:00,0,0
2015-10-25 01:00:00,0,1
2015-12-08 19:00:00,0,42.98,88.85,6.8,0.00,FEW,SCT,BKN
2015-12-19 04:00:00,0,0
2015-07-16 11:00:00,0,4
2015-02-10 15:00:00,0,0
2015-02-15 06:00:00,0,0
2015-08-26 23:00:00,0,0
2015-12-17 01:30:00,0,0
2015-04-16 08:00:00,0,0
2015-10-05 08:30:00,50,55.94,93.05,8.0,0.00,OVC,M,M
2015-12-04 05:30:00,0,1
2015-11-15 14:00:00,44,62.96,32.55,12.5,0.00,CLR,M,M
2015-02-19 18:30:00,0,0
2015-05-30 15:30:00,0,0
2015-08-29 18:00:00,0,0
2015-09-28 15:00:00,127,75.92,68.78,5.7,0.00,BKN,OVC,M
2015-07-28 04:00:00,0,4
2015-11-02 13:30:00,68,71.96,31.26,17.1,0.00,SCT,M,M
2015-09-30 06:00:00,7,53.96,69.08,10.3,0.00,BKN,M,M
2015-12-25 11:30:00,0,42.08,64.35,9.1,0.00,FEW,BKN,M
2015-04-01 17:30:00,0,0
2015-01-21 00:00:00,0,0
2015-10-24 07:30:00,22,66.02,87.05,14.8,0.00,BKN,OVC,M
2015-02-21 07:00:00,0,0
2015-01-17 21:00:00,0,0
2015-04-12 12:30:00,0,0
2015-08-30 05:30:00,0,0
2015-02-17 18:00:00,0,0
2015-11-23 20:00:00,91,30.92,81.95,10.3,0.00,FEW,M,M
2015-10-03 06:30:00,0,50.00,63.08,16.0,0.00,FEW,BKN,OVC
2015-03-27 16:00:00,0,0
2015-12-21 03:00:00,0,0
2015-10-18 19:30:00,62,46.94,65.43,6.8,0.00,CLR,M,M
2015-09-22 18:00:00,151,73.04,46.04,8.0,0.00,FEW,SCT,M
2015-06-22 15:00:00,0,4
2015-12-29 20:30:00,0,30.02,78.27,6.8,0.00,OVC,M,M
2015-06-04 02:30:00,0,0
2015-10-15 06:00:00,25,46.94,68.28,5.7,0.00,FEW,M,M
2015-09-13 23:30:00,0,0
2015-03-31 03:00:00,0,0
2015-03-19 14:00:00,0,0
2015-12-12 16:30:00,0,50.00,86.19,5.7,0.00,OVC,M,M
2015-04-15 04:00:00,0,0
2015-05-25 06:00:00,0,0
2015-07-26 14:30:00,0,4
2015-06-09 09:00:00,0,0
2015-05-21 09:00:00,0,0
2015-04-25 10:30:00,0,0
2015-10-19 11:00:00,55,64.04,30.01,20.5,0.00,FEW,M,M
2015-05-04 05:30:00,0,0
2015-03-20 17:30:00,0,0
2015-05-29 19:00:00,0,0
2015-01-11 11:00:00,0,0
2015-08-11 11:30:00,0,4
2015-11-13 18:00:00,74,37.94,57.04,5.7,0.00,CLR,M,M
2015-07-22 23:00:00,0,4
2015-12-10 17:30:00,0,48.02,67.92,18.2,0.00,FEW,FEW,SCT
2015-11-30 11:30:00,85,41.00,75.88,11.4,0.00,BKN,M,M
2015-09-11 13:30:00,41,66.02,67.69,18.2,0.00,SCT,BKN,BKN
2015-04-27 15:30:00,0,0
2015-02-19 22:00:00,0,0
2015-08-27 07:00:00,0,0
2015-07-20 11:30:00,0,4
2015-07-25 18:30:00,0,4
2015-07-27 02:00:00,0,4
2015-01-15 06:00:00,0,0
2015-12-12 13:30:00,0,57.02,83.21,4.6,0.00,OVC,M,M
2015-08-03 14:00:00,0,4
2015-04-04 23:30:00,0,0
2015-04-01 21:00:00,0,0
2015-03-05 05:00:00,0,0
2015-10-11 04:30:00,0,1
2015-10-15 00:00:00,0,1
2015-03-01 14:00:00,0,0
2015-02-17 22:30:00,0,0
2015-10-26 04:00:00,0,1
2015-02-18 18:30:00,0,0
2015-10-12 11:30:00,67,68.00,50.44,10.3,0.00,BKN,OVC,M
2015-05-07 13:00:00,0,0
2015-04-09 19:00:00,0,0
2015-07-28 16:30:00,0,4
2015-04-20 21:30:00,0,0
2015-06-20 08:30:00,0,0
2015-12-11 13:00:00,0,50.00,56.30,3.4,0.00,FEW,BKN,OVC
2015-10-24 19:00:00,83,53.06,73.89,13.7,0.00,FEW,BKN,OVC
2015-05-03 00:00:00,0,0
2015-12-06 05:00:00,0,1
2015-06-07 22:00:00,0,0
2015-06-03 03:00:00,0,0
2015-04-12 05:30:00,0,0
2015-08-13 19:00:00,0,4
2015-07-25 15:00:00,0,4
2015-10-13 17:30:00,171,60.98,53.65,3.4,0.00,FEW,BKN,M
2015-10-11 08:30:00,16,55.94,71.70,9.1,0.00,FEW,M,M
2015-08-09 04:00:00,0,4
2015-02-01 11:00:00,0,0
2015-04-15 02:00:00,0,0
2015-10-28 06:00:00,5,53.96,96.76,11.4,0.00,OVC,M,M
2015-09-17 03:30:00,0,0
2015-05-23 08:30:00,0,0
2015-07-29 16:00:00,0,4
2015-02-13 06:00:00,0,0
2015-12-22 09:00:00,0,37.94,89.25,3.4,0.00,FEW,OVC,M
2015-02-20 21:00:00,0,0
2015-11-28 13:00:00,22,37.04,69.63,14.8,0.00,BKN,BKN,BKN
2015-11-20 23:00:00,0,1
2015-07-05 10:00:00,0,4
2015-09-05 01:30:00,0,0
2015-11-24 08:00:00,38,30.02,92.23,4.6,0.00,BKN,BKN,M
2015-01-08 19:30:00,0,0
2015-04-24 20:00:00,0,0
2015-08-29 00:30:00,0,0
2015-09-15 20:00:00,45,71.96,45.87,10.3,0.00,CLR,M,M
2015-04-06 03:30:00,0,0
2015-07-27 06:30:00,0,4
2015-07-08 13:30:00,0,4
2015-09-28 14:00:00,67,77.00,64.30,10.3,0.00,SCT,BKN,BKN
2015-04-03 14:30:00,0,0
2015-10-10 17:30:00,72,62.96,48.00,9.1,0.00,BKN,M,M
2015-09-23 10:00:00,74,75.02,41.38,0.0,0.00,SCT,M,M
2015-04-27 08:00:00,0,0
2015-11-22 22:00:00,4,24.98,80.87,9.1,0.00,SCT,BKN,M
2015-05-29 22:30:00,0,0
2015-09-29 13:30:00,68,60.08,86.18,18.2,0.00,FEW,BKN,OVC
2015-06-29 05:00:00,0,4
2015-11-30 02:30:00,0,1
2015-07-21 14:30:00,0,4
2015-05-20 06:30:00,0,0
2015-10-22 22:30:00,21,51.98,74.29,5.7,0.00,FEW,SCT,M
2015-08-28 02:00:00,0,0
2015-06-11 23:30:00,0,0
2015-08-30 06:30:00,0,0
2015-10-22 00:00:00,0,1
2015-01-07 19:30:00,0,0
2015-09-08 07:30:00,19,75.92,81.85,9.1,0.00,OVC,M,M
2015-10-26 23:00:00,1,1
2015-11-03 05:30:00,0,1
2015-06-25 18:00:00,0,4
2015-12-01 16:00:00,106,41.00,67.09,6.8,0.00,BKN,BKN,M
2015-07-02 07:30:00,0,4
2015-06-26 01:30:00,0,4
2015-11-08 16:30:00,77,48.92,42.22,3.4,0.00,FEW,M,M
2015-02-06 06:30:00,0,0
2015-11-14 06:00:00,0,26.96,81.03,0.0,0.00,FEW,M,M
2015-08-19 23:00:00,0,0
2015-10-17 00:30:00,0,1
2015-07-23 05:00:00,0,4
2015-06-13 10:30:00,0,0
2015-08-02 08:30:00,0,4
2015-08-23 02:00:00,0,0
2015-02-11 17:00:00,0,0
2015-07-08 16:00:00,0,4
2015-01-16 15:00:00,0,0
2015-02-18 06:00:00,0,0
2015-04-17 18:00:00,0,0
2015-01-06 21:30:00,0,0
2015-03-29 11:30:00,0,0
2015-07-29 12:30:00,0,4
2015-12-29 22:30:00,0,30.02,78.27,8.0,0.00,OVC,M,M
2015-10-01 05:30:00,0,1
2015-08-01 16:00:00,0,4
2015-09-03 20:30:00,8,73.04,81.14,8.0,0.00,FEW,SCT,M
2015-08-13 12:30:00,0,4
2015-08-12 05:30:00,0,4
2015-08-21 19:00:00,0,0
2015-07-10 21:30:00,0,4
2015-05-05 13:30:00,0,0
2015-08-24 20:00:00,0,0
2015-03-26 12:00:00,0,0
2015-03-30 09:00:00,0,0
2015-09-06 21:00:00,0,80.96,62.40,9.1,0.00,FEW,M,M
2015-04-08 05:00:00,0,0
2015-05-28 09:00:00,0,0
2015-04-04 21:00:00,0,0
2015-06-14 08:00:00,0,0
2015-05-24 14:00:00,0,0
2015-04-22 05:30:00,0,0
2015-10-08 10:00:00,44,69.08,62.93,13.7,0.00,FEW,BKN,M
2015-03-21 09:30:00,0,0
2015-01-09 22:30:00,0,0
2015-02-12 00:30:00,0,0
2015-01-24 13:30:00,0,0
2015-02-12 22:00:00,0,0
2015-01-06 08:00:00,0,0
2015-06-17 06:30:00,0,0
2015-11-18 22:30:00,17,48.02,70.86,17.1,0.00,OVC,M,M
2015-03-10 08:30:00,0,0
2015-10-20 02:30:00,0,1
2015-10-04 13:00:00,63,55.94,80.40,12.5,0.00,OVC,M,M
2015-04-27 13:30:00,0,0
2015-07-21 23:30:00,0,4
2015-05-29 15:30:00,0,0
2015-01-28 10:00:00,0,0
2015-07-06 22:00:00,0,4
2015-01-10 05:00:00,0,0
2015-08-04 15:00:00,0,4
2015-08-23 06:30:00,0,0
2015-03-04 19:00:00,0,0
2015-09-29 04:00:00,0,1
2015-09-08 19:00:00,40,71.06,93.47,8.0,0.07,FEW,SCT,OVC
2015-01-17 00:30:00,0,0
2015-01-24 08:00:00,0,0
2015-03-12 13:00:00,0,0
2015-05-11 07:30:00,0,0
2015-10-02 20:00:00,114,55.94,54.80,16.0,0.00,FEW,FEW,OVC
2015-10-15 19:30:00,89,55.04,33.69,9.1,0.00,CLR,M,M
2015-08-27 13:30:00,0,0
2015-05-10 14:00:00,0,0
2015-09-12 00:00:00,0,0
2015-04-03 11:30:00,0,0
2015-03-01 02:30:00,0,0
2015-12-05 05:00:00,0,1
2015-08-25 00:30:00,0,0
2015-05-06 03:00:00,0,0
2015-06-24 02:00:00,0,4
2015-05-02 20:00:00,0,0
2015-03-30 21:30:00,0,0
2015-12-29 04:00:00,0,0
2015-01-15 10:30:00,0,0
